#Frame            a01
       1     148.2772
       2     148.9259
       3     149.1164
       4     149.3012
       5     148.3372
       6     149.4796
       7     150.8120
       8     151.6894
       9     151.8231
      10     152.5522
      11     148.9744
      12     152.2980
      13     149.7217
      14     150.3947
      15     149.6585
      16     149.3643
      17     148.6863
      18     148.9187
      19     148.8034
      20     148.8602
      21     146.8081
      22     144.8750
      23     146.1104
      24     145.5332
      25     146.3014
      26     146.3929
      27     148.8862
      28     150.1053
      29     149.8477
      30     149.3051
      31     150.3051
      32     151.0367
      33     151.8261
      34     151.1903
      35     151.3403
      36     153.7834
      37     152.9753
      38     154.7270
      39     155.6657
      40     159.7295
      41     161.1370
      42     161.0919
      43     161.8482
      44     161.3142
      45     161.7238
      46     159.5052
      47     158.8825
      48     157.2179
      49     158.3203
      50     157.6832
      51     160.7232
      52     158.1706
      53     157.6313
      54     158.7854
      55     158.9129
      56     158.9120
      57     157.9870
      58     155.3500
      59     155.7946
      60     155.3587
      61     155.2156
      62     156.1574
      63     152.0255
      64     152.1123
      65     151.8661
      66     152.2236
      67     151.2596
      68     153.1036
      69     154.5674
      70     154.8141
      71     155.5613
      72     153.1951
      73     153.7607
      74     152.9242
      75     151.5856
      76     151.4407
      77     153.9953
      78     156.8113
      79     155.7996
      80     156.1204
      81     155.5491
      82     152.8954
      83     151.3400
      84     148.6381
      85     149.5484
      86     149.3736
      87     149.1839
      88     148.9544
      89     147.9731
      90     147.8354
      91     145.5168
      92     145.1713
      93     142.9775
      94     142.4049
      95     140.2749
      96     141.9871
      97     140.5773
      98     141.5388
      99     140.5778
     100     141.9216
     101     142.8773
     102     145.3796
     103     144.0457
     104     146.1320
     105     148.0694
     106     147.1651
     107     147.6351
     108     147.1152
     109     148.2505
     110     147.1641
     111     148.2042
     112     148.1097
     113     145.5297
     114     143.7319
     115     145.6268
     116     144.9829
     117     144.4000
     118     145.1126
     119     144.8105
     120     144.6321
     121     143.7550
     122     145.7213
     123     144.5286
     124     146.3313
     125     145.5485
     126     143.2603
     127     140.8462
     128     139.7951
     129     138.7736
     130     140.6679
     131     140.3053
     132     139.5295
     133     139.8993
     134     139.0381
     135     140.5861
     136     140.5465
     137     140.6558
     138     141.8191
     139     143.5149
     140     143.6895
     141     144.7633
     142     145.1902
     143     145.5762
     144     145.8487
     145     147.6729
     146     148.2816
     147     149.6045
     148     149.6598
     149     146.5063
     150     147.1968
     151     143.8975
     152     145.6812
     153     142.9713
     154     142.3195
     155     140.1667
     156     142.7661
     157     143.2933
     158     142.8131
     159     140.5408
     160     140.6685
     161     141.1327
     162     140.7523
     163     142.7173
     164     140.6827
     165     141.9374
     166     143.4089
     167     144.4333
     168     143.2470
     169     140.6507
     170     140.0326
     171     140.4594
     172     141.3941
     173     144.3707
     174     142.9707
     175     143.7516
     176     142.5483
     177     142.5595
     178     141.1531
     179     139.7233
     180     140.2697
     181     141.3825
     182     142.4010
     183     137.6149
     184     137.4382
     185     136.5990
     186     138.2801
     187     138.1133
     188     137.7434
     189     137.6634
     190     137.6985
     191     137.7815
     192     137.7415
     193     139.9512
     194     141.3959
     195     138.9786
     196     136.2061
     197     135.0123
     198     132.4422
     199     132.8646
     200     135.0839
     201     132.4101
     202     132.1883
     203     134.2786
     204     134.4887
     205     135.5421
     206     134.0652
     207     131.3384
     208     132.4618
     209     132.4227
     210     129.6219
     211     129.5755
     212     133.9310
     213     135.0528
     214     134.4021
     215     136.1095
     216     133.9588
     217     135.5656
     218     137.1396
     219     137.5049
     220     138.5177
     221     139.8010
     222     136.7162
     223     135.0432
     224     135.3987
     225     136.2537
     226     137.1786
     227     138.3447
     228     135.7693
     229     135.6998
     230     136.9498
     231     136.8574
     232     135.5867
     233     136.2529
     234     134.8107
     235     134.6600
     236     134.3887
     237     134.3317
     238     136.8367
     239     138.7307
     240     136.9885
     241     136.5758
     242     135.4789
     243     135.7162
     244     135.1249
     245     134.4947
     246     136.1761
     247     135.2605
     248     135.5830
     249     136.9864
     250     138.1039
     251     138.5968
     252     141.2866
     253     142.9024
     254     141.4460
     255     141.1009
     256     140.9718
     257     142.6532
     258     140.8890
     259     140.1765
     260     137.9302
     261     139.6926
     262     137.3404
     263     138.3368
     264     140.1034
     265     141.3685
     266     140.5926
     267     141.4380
     268     138.4986
     269     137.2537
     270     137.8393
     271     140.7336
     272     142.3529
     273     140.7737
     274     139.7670
     275     141.0115
     276     142.3984
     277     140.4408
     278     139.0932
     279     140.8593
     280     141.4346
     281     145.9407
     282     143.9294
     283     146.6867
     284     143.4352
     285     141.5512
     286     145.2062
     287     143.0811
     288     145.3093
     289     145.8381
     290     146.2101
     291     146.1281
     292     146.7767
     293     148.3295
     294     147.8838
     295     149.3156
     296     149.5257
     297     148.8338
     298     148.7077
     299     149.0409
     300     148.0688
     301     151.4796
     302     151.0031
     303     149.3177
     304     149.1326
     305     148.0100
     306     147.0363
     307     147.3042
     308     145.5035
     309     147.2644
     310     146.7214
     311     144.4209
     312     144.1211
     313     143.0709
     314     142.4194
     315     141.8664
     316     143.3236
     317     142.2127
     318     141.5383
     319     144.0291
     320     145.0638
     321     145.2415
     322     146.5579
     323     146.0952
     324     144.8839
     325     146.1233
     326     144.9003
     327     144.1592
     328     144.9637
     329     145.0512
     330     144.6541
     331     144.2321
     332     142.2887
     333     143.0569
     334     142.7986
     335     146.6839
     336     147.3015
     337     148.0804
     338     150.6840
     339     149.9747
     340     150.3285
     341     149.7448
     342     149.2574
     343     149.3794
     344     148.2477
     345     145.1250
     346     144.7440
     347     142.9299
     348     138.4444
     349     140.6799
     350     140.4135
     351     142.9307
     352     143.9135
     353     141.6334
     354     141.0038
     355     141.7063
     356     144.0254
     357     140.8048
     358     140.3828
     359     141.9704
     360     142.7604
     361     142.7344
     362     142.2989
     363     143.1434
     364     140.4463
     365     138.3275
     366     139.9106
     367     140.8142
     368     140.4038
     369     140.2458
     370     138.7951
     371     140.3799
     372     139.2000
     373     139.7698
     374     135.3227
     375     138.9247
     376     138.5275
     377     135.8163
     378     134.5602
     379     136.3377
     380     137.0631
     381     136.7518
     382     136.5434
     383     138.4841
     384     136.8882
     385     136.2563
     386     135.6868
     387     135.3821
     388     133.1792
     389     133.0769
     390     134.0775
     391     133.6396
     392     132.1848
     393     134.9491
     394     135.1110
     395     133.8155
     396     133.7761
     397     135.8476
     398     136.8814
     399     134.6624
     400     134.8732
     401     134.8508
     402     136.2156
     403     137.6925
     404     136.3463
     405     134.6940
     406     135.6740
     407     134.0709
     408     134.8107
     409     131.5936
     410     134.2282
     411     135.8620
     412     133.3654
     413     132.3096
     414     130.2937
     415     133.2044
     416     134.7366
     417     136.7486
     418     136.2968
     419     135.4098
     420     135.4641
     421     133.8224
     422     133.7186
     423     134.3100
     424     136.0280
     425     134.0691
     426     135.1035
     427     136.5919
     428     134.3535
     429     136.0289
     430     138.9201
     431     136.7906
     432     136.4091
     433     138.5071
     434     139.8986
     435     138.1526
     436     136.6815
     437     136.6227
     438     139.7646
     439     139.7904
     440     139.5295
     441     138.5015
     442     138.5028
     443     136.4322
     444     134.2354
     445     134.2951
     446     133.9405
     447     133.2540
     448     132.4451
     449     134.6104
     450     134.1994
     451     132.0164
     452     135.1510
     453     134.0450
     454     134.5722
     455     131.8603
     456     131.2576
     457     130.0833
     458     131.6065
     459     133.9464
     460     132.8130
     461     133.4041
     462     131.5133
     463     131.7721
     464     131.6984
     465     131.8388
     466     130.7380
     467     130.9796
     468     130.5079
     469     130.1517
     470     130.2897
     471     129.9345
     472     127.1108
     473     125.8154
     474     126.0895
     475     125.7613
     476     123.2626
     477     123.2523
     478     124.8390
     479     124.6729
     480     126.7552
     481     126.9525
     482     128.5688
     483     127.1593
     484     125.8287
     485     125.4215
     486     124.0664
     487     125.3736
     488     123.7338
     489     124.3570
     490     122.0000
     491     122.6661
     492     123.0298
     493     126.0493
     494     127.4929
     495     128.1737
     496     126.0251
     497     126.5110
     498     125.9170
     499     124.8061
     500     121.4481
     501     122.4547
     502     124.9429
     503     125.0983
     504     126.7367
     505     126.8790
     506     124.5699
     507     124.7951
     508     123.8871
     509     123.3652
     510     124.8854
     511     126.1724
     512     125.1704
     513     125.9778
     514     125.3837
     515     126.5682
     516     125.7116
     517     126.1645
     518     124.6287
     519     124.9035
     520     122.9790
     521     123.1915
     522     121.8734
     523     122.0494
     524     124.0057
     525     123.7982
     526     123.6954
     527     124.7191
     528     124.4624
     529     127.4216
     530     128.4868
     531     129.2486
     532     127.0930
     533     126.2828
     534     127.4290
     535     124.1398
     536     126.4987
     537     123.5203
     538     122.7989
     539     123.5892
     540     122.7443
     541     122.8168
     542     123.3765
     543     124.7385
     544     121.6429
     545     123.5531
     546     122.0609
     547     121.4775
     548     121.1631
     549     118.0897
     550     116.5376
     551     114.9905
     552     116.9839
     553     119.1312
     554     116.4621
