#Frame            a01
       1     158.8885
       2     159.3551
       3     157.1924
       4     158.4818
       5     156.5632
       6     156.9016
       7     154.9267
       8     154.9149
       9     156.0389
      10     155.9357
      11     156.0948
      12     156.4794
      13     155.7567
      14     156.3177
      15     157.5596
      16     156.5929
      17     155.1286
      18     157.4122
      19     156.3246
      20     157.3901
      21     160.3650
      22     157.4978
      23     159.2651
      24     158.5179
      25     152.9209
      26     153.8583
      27     152.9249
      28     152.2719
      29     152.8390
      30     155.1436
      31     155.1638
      32     152.2964
      33     149.7173
      34     148.8156
      35     150.5507
      36     148.4780
      37     149.7235
      38     148.9200
      39     147.1230
      40     148.0584
      41     151.0273
      42     147.9524
      43     148.7397
      44     146.6852
      45     147.7652
      46     147.4903
      47     144.2969
      48     144.2500
      49     142.5454
      50     145.3505
      51     146.1310
      52     146.0460
      53     144.8904
      54     143.8909
      55     142.9109
      56     144.5809
      57     143.4768
      58     144.5086
      59     146.3046
      60     146.2258
      61     148.2613
      62     148.0076
      63     148.8863
      64     150.4580
      65     148.3315
      66     147.1745
      67     145.3209
      68     145.5726
      69     146.8755
      70     145.6425
      71     146.0801
      72     147.1739
      73     147.3745
      74     146.9767
      75     146.7686
      76     145.3219
      77     146.6323
      78     146.3537
      79     149.3766
      80     149.2485
      81     149.0121
      82     153.8249
      83     152.9092
      84     152.3641
      85     152.3018
      86     151.0606
      87     151.4908
      88     152.9640
      89     152.5933
      90     152.7841
      91     154.8601
      92     154.4570
      93     154.7140
      94     153.3958
      95     153.0756
      96     152.7402
      97     150.5538
      98     151.8341
      99     149.0027
     100     147.8265
     101     147.8167
     102     150.4824
     103     149.5020
     104     149.3472
     105     147.2738
     106     148.9714
     107     151.7465
     108     153.4896
     109     151.2180
     110     154.1210
     111     153.9182
     112     153.0473
     113     151.6816
     114     151.8931
     115     151.3040
     116     151.6212
     117     151.4306
     118     150.7657
     119     149.9136
     120     150.4234
     121     151.1092
     122     150.1815
     123     148.9544
     124     150.4245
     125     147.2353
     126     146.5602
     127     146.3838
     128     147.1252
     129     145.6728
     130     146.4251
     131     143.9768
     132     144.2291
     133     144.1714
     134     146.7738
     135     146.3399
     136     145.2319
     137     145.1382
     138     143.7087
     139     144.4423
     140     145.3803
     141     146.9012
     142     149.1914
     143     147.9320
     144     149.0891
     145     150.6673
     146     147.5525
     147     149.9998
     148     148.3119
     149     144.7964
     150     141.8836
     151     142.3685
     152     141.9489
     153     142.5158
     154     141.8929
     155     141.2881
     156     142.2528
     157     143.0801
     158     142.6562
     159     141.6427
     160     141.3089
     161     140.8172
     162     138.5608
     163     138.5859
     164     138.5525
     165     139.6035
     166     140.5133
     167     141.9102
     168     142.0318
     169     144.3972
     170     144.8559
     171     149.5687
     172     150.1833
     173     151.8304
     174     149.1740
     175     149.0699
     176     150.3284
     177     149.6378
     178     149.9818
     179     150.2196
     180     150.1429
     181     150.8596
     182     150.0529
     183     150.4159
     184     148.3474
     185     148.1215
     186     149.7636
     187     149.3757
     188     147.9981
     189     149.3526
     190     150.1156
     191     150.4942
     192     150.2445
     193     150.3791
     194     152.2100
     195     147.9611
     196     149.1371
     197     148.8535
     198     151.5701
     199     151.6285
     200     152.5840
     201     153.5755
     202     150.6749
     203     152.2456
     204     152.0817
     205     155.2062
     206     155.0778
     207     155.9564
     208     154.2741
     209     155.0220
     210     152.6000
     211     150.4696
     212     150.6354
     213     147.9488
     214     148.6460
     215     147.9414
     216     148.4607
     217     148.5675
     218     148.7272
     219     147.7191
     220     149.5534
     221     149.2988
     222     147.3151
     223     148.5828
     224     148.7800
     225     148.7018
     226     148.2412
     227     150.0873
     228     148.9339
     229     147.9595
     230     148.1677
     231     147.1784
     232     147.8974
     233     146.8678
     234     144.2948
     235     144.6441
     236     146.4740
     237     145.7332
     238     141.5202
     239     143.2328
     240     144.0598
     241     143.1938
     242     146.0613
     243     147.7823
     244     144.5487
     245     143.8185
     246     145.7077
     247     143.5674
     248     141.2753
     249     140.5633
     250     141.7160
     251     141.4591
     252     141.4963
     253     139.3922
     254     140.8561
     255     138.6103
     256     140.9876
     257     144.8525
     258     144.2264
     259     144.7721
     260     144.0008
     261     142.0376
     262     140.4175
     263     143.8854
     264     145.9863
     265     146.7478
     266     145.7580
     267     145.6292
     268     141.4007
     269     143.0761
     270     143.2852
     271     143.2921
     272     144.7989
     273     143.7582
     274     144.6766
     275     144.7355
     276     147.3991
     277     146.8486
     278     143.6886
     279     143.7267
     280     143.9043
     281     144.3884
     282     143.7858
     283     143.1756
     284     144.0063
     285     144.6097
     286     141.1696
     287     145.4642
     288     145.1905
     289     146.9584
     290     148.1890
     291     149.9320
     292     148.0948
     293     147.0734
     294     146.1329
     295     147.2387
     296     147.0910
     297     148.4017
     298     147.8380
     299     149.4593
     300     149.5628
     301     149.6549
     302     148.0684
     303     147.0637
     304     147.1438
     305     145.9077
     306     147.4104
     307     148.5032
     308     148.6689
     309     146.3018
     310     148.0066
     311     149.9343
     312     152.1354
     313     154.4774
     314     156.4299
     315     156.6262
     316     156.7817
     317     154.4239
     318     155.8472
     319     152.9710
     320     153.3507
     321     153.3521
     322     154.2856
     323     153.6951
     324     154.6625
     325     153.5430
     326     154.7310
     327     153.6619
     328     155.3871
     329     153.9823
     330     155.6388
     331     152.1718
     332     153.0945
     333     151.6134
     334     151.2817
     335     151.5635
     336     149.7084
     337     151.0059
     338     147.9216
     339     150.1067
     340     148.3323
     341     151.0031
     342     149.6343
     343     149.4954
     344     148.9408
     345     149.3498
     346     149.3787
     347     153.1133
     348     151.8684
     349     150.1780
     350     149.8235
     351     149.1534
     352     149.2704
     353     150.8842
     354     150.1397
     355     150.4326
     356     149.0153
     357     148.3464
     358     149.0683
     359     147.0394
     360     148.3566
     361     148.7886
     362     149.6373
     363     149.0384
     364     148.2680
     365     149.0122
     366     149.5952
     367     151.4897
     368     150.5838
     369     150.5316
     370     151.1426
     371     153.5488
     372     153.9262
     373     155.9888
     374     154.6569
     375     153.6839
     376     153.1870
     377     151.1674
     378     149.0006
     379     148.2578
     380     147.7937
     381     149.2235
     382     149.4558
     383     148.5453
     384     146.1314
     385     143.9645
     386     145.4034
     387     144.8373
     388     144.0577
     389     144.1232
     390     143.7466
     391     143.9592
     392     146.3362
     393     144.0710
     394     144.0826
     395     144.7799
     396     144.1780
     397     146.7527
     398     145.1938
     399     145.8040
     400     147.7156
     401     148.9891
     402     148.5481
     403     147.5002
     404     147.9287
     405     149.0025
     406     147.8486
     407     147.4047
     408     146.5831
     409     145.7098
     410     146.7140
     411     148.2591
     412     146.8347
     413     151.1995
     414     149.7474
     415     150.5992
     416     151.5848
     417     150.2915
     418     152.2902
     419     153.5190
     420     155.1728
     421     154.7628
     422     152.7068
     423     152.9524
     424     153.2728
     425     154.9052
     426     156.9344
     427     156.4572
     428     157.1981
     429     158.8692
     430     159.4734
     431     160.0070
     432     161.4064
     433     160.4610
     434     161.7067
     435     159.7474
     436     158.9492
     437     164.2453
     438     163.7711
     439     162.6651
     440     162.1474
     441     163.8522
     442     164.0018
     443     162.6260
     444     164.1433
     445     162.3280
     446     162.3858
     447     162.2639
     448     161.0603
     449     159.4438
     450     159.4705
     451     158.8387
     452     158.1989
     453     155.6849
     454     155.2827
     455     154.9440
     456     156.8273
     457     159.2415
     458     161.1460
     459     160.3226
     460     158.4515
     461     159.2902
     462     159.0841
     463     157.1103
     464     156.9014
     465     156.9221
     466     160.2673
     467     160.3773
     468     159.3186
     469     156.4287
     470     155.0343
     471     155.1004
     472     155.9728
     473     155.2176
     474     152.9316
     475     152.8518
     476     152.3094
     477     153.9654
     478     154.4298
     479     152.5312
     480     153.5209
     481     153.2718
     482     157.3081
     483     155.2853
     484     155.5782
     485     152.0599
     486     152.8399
     487     152.4179
     488     153.2615
