#Frame            a01
       1     145.9569
       2     146.1208
       3     146.8851
       4     146.0043
       5     145.3068
       6     148.5304
       7     148.3115
       8     146.6695
       9     149.1907
      10     150.6183
      11     150.7934
      12     149.2118
      13     150.9519
      14     153.7712
      15     149.7212
      16     150.6820
      17     149.4775
      18     145.7761
      19     146.2217
      20     147.1584
      21     147.8163
      22     147.5577
      23     148.1338
      24     146.3768
      25     148.1118
      26     146.1050
      27     148.3138
      28     149.2344
      29     150.1183
      30     151.4939
      31     150.8161
      32     151.2570
      33     149.4523
      34     147.1279
      35     148.1654
      36     148.8358
      37     147.2510
      38     145.7779
      39     142.8273
      40     143.5520
      41     141.9035
      42     140.1431
      43     141.1840
      44     140.2306
      45     142.0862
      46     141.2736
      47     143.7757
      48     146.4665
      49     146.3940
      50     147.9800
      51     146.4648
      52     147.6791
      53     148.4591
      54     147.2458
      55     145.7235
      56     148.6500
      57     150.4854
      58     152.7092
      59     150.9983
      60     150.3348
      61     150.7549
      62     150.2336
      63     148.3978
      64     150.6676
      65     150.0466
      66     149.1973
      67     148.0977
      68     148.1262
      69     146.6907
      70     146.6114
      71     147.1854
      72     147.2812
      73     148.4458
      74     147.7653
      75     148.6735
      76     148.0640
      77     146.9476
      78     146.2135
      79     143.3436
      80     143.3481
      81     143.3118
      82     145.4287
      83     144.2878
      84     147.1081
      85     149.4394
      86     150.4226
      87     150.6505
      88     152.4646
      89     150.8365
      90     151.3859
      91     152.8568
      92     152.2616
      93     153.5550
      94     154.5260
      95     155.5009
      96     155.3459
      97     156.8107
      98     158.1680
      99     159.3099
     100     157.2562
     101     155.9900
     102     157.0226
     103     155.9633
     104     156.4327
     105     156.0215
     106     156.0300
     107     159.5126
     108     159.3563
     109     156.3190
     110     155.4300
     111     154.9462
     112     154.2638
     113     156.6936
     114     159.2402
     115     158.8376
     116     158.5926
     117     160.1585
     118     162.8652
     119     162.2506
     120     161.9932
     121     163.3345
     122     161.5251
     123     161.5828
     124     161.1054
     125     161.3959
     126     162.4470
     127     160.4106
     128     159.8730
     129     161.8733
     130     161.8044
     131     160.6411
     132     161.2779
     133     163.6733
     134     163.1442
     135     161.8463
     136     161.1713
     137     160.2080
     138     161.7576
     139     158.9664
     140     161.0180
     141     161.2629
     142     160.9324
     143     157.4598
     144     155.1701
     145     156.2347
     146     155.4804
     147     153.2059
     148     152.6481
     149     152.1231
     150     149.9725
     151     154.3434
     152     153.9502
     153     152.0959
     154     151.3217
     155     152.3531
     156     153.5542
     157     153.5641
     158     155.8054
     159     153.8972
     160     154.0987
     161     155.3846
     162     153.6529
     163     154.1581
     164     153.1497
     165     153.3199
     166     155.7541
     167     155.8960
     168     158.4104
     169     158.0697
     170     156.1950
     171     156.5056
     172     155.7100
     173     156.5353
     174     156.3844
     175     155.6596
     176     155.0346
     177     156.9293
     178     155.7610
     179     156.7907
     180     158.9579
     181     161.0754
     182     160.5651
     183     161.4711
     184     158.6004
     185     157.8270
     186     158.8577
     187     160.6563
     188     157.4956
     189     159.6567
     190     161.2871
     191     164.3725
     192     163.2846
     193     166.7465
     194     166.4204
     195     169.7061
     196     170.5630
     197     169.5983
     198     168.7103
     199     169.1786
     200     170.8225
     201     169.2828
     202     166.9484
     203     168.9393
     204     165.7683
     205     165.2796
     206     163.8172
     207     165.4057
     208     167.6158
     209     167.6238
     210     165.5053
     211     165.9797
     212     163.8961
     213     165.1977
     214     165.0705
     215     165.4803
     216     166.7661
     217     167.0521
     218     168.6976
     219     169.0243
     220     165.9762
     221     167.1428
     222     167.2366
     223     167.1490
     224     165.4672
     225     166.9151
     226     163.0204
     227     162.1086
     228     164.6681
     229     162.9159
     230     163.6912
     231     166.1796
     232     167.3497
     233     166.9592
     234     166.6040
     235     164.6001
     236     168.8969
     237     170.7119
     238     171.3018
     239     169.1902
     240     168.8083
     241     169.2573
     242     168.4613
     243     168.7759
     244     168.9350
     245     167.9726
     246     168.0524
     247     168.2149
     248     168.0658
     249     170.3985
     250     170.5677
     251     171.4256
     252     168.6179
     253     168.1510
     254     171.1798
     255     170.8519
     256     170.6496
     257     171.5809
     258     172.9473
     259     172.1262
     260     170.0765
     261     171.3211
     262     172.0987
     263     171.1494
     264     171.6699
     265     168.6926
     266     167.2814
     267     168.0199
     268     169.1301
     269     170.1879
     270     169.6016
     271     174.0486
     272     173.9864
     273     172.4213
     274     171.8189
     275     173.5748
     276     171.9197
     277     171.0054
     278     171.5694
     279     170.4681
     280     169.9442
     281     168.0472
     282     170.0936
     283     169.2786
     284     170.1247
     285     171.2480
     286     169.7276
     287     170.9503
     288     170.7995
     289     170.8991
     290     168.8129
     291     169.5897
     292     170.0641
     293     172.0642
     294     172.4482
     295     174.7096
     296     172.9758
     297     173.4546
     298     173.3181
     299     172.8484
     300     171.6457
     301     170.6932
     302     170.3649
     303     170.2629
     304     168.8140
     305     169.9705
     306     167.8194
     307     166.6320
     308     167.2740
     309     167.0237
     310     166.7128
     311     168.2947
     312     168.7467
     313     169.3099
     314     169.4548
     315     167.5669
     316     168.3837
     317     169.3258
     318     165.6343
     319     165.5579
     320     164.9320
     321     166.3183
     322     163.7841
     323     163.6827
     324     164.5633
     325     166.7009
     326     165.0072
     327     163.5163
     328     162.8674
     329     163.9607
     330     165.2195
     331     164.5396
     332     164.4218
     333     163.2145
     334     166.8963
     335     167.7126
