#Frame            a01
       1     137.9230
       2     139.4943
       3     142.5261
       4     144.1209
       5     144.2442
       6     142.8598
       7     143.9565
       8     141.9003
       9     139.9799
      10     140.9606
      11     142.2687
      12     139.4834
      13     140.2154
      14     139.0555
      15     141.0772
      16     143.2620
      17     142.2250
      18     141.3259
      19     143.7614
      20     144.6903
      21     145.8719
      22     143.7578
      23     141.9968
      24     140.4860
      25     140.0611
      26     138.9285
      27     138.7752
      28     140.0453
      29     139.7175
      30     139.6985
      31     142.1694
      32     141.8574
      33     143.8622
      34     142.7753
      35     144.7334
      36     145.9431
      37     144.5790
      38     145.8665
      39     143.6511
      40     144.6046
      41     145.0486
      42     146.5910
      43     146.5730
      44     145.2490
      45     144.2951
      46     142.4225
      47     140.9682
      48     141.1848
      49     140.3038
      50     140.8647
      51     143.1976
      52     141.7821
      53     142.4252
      54     144.4129
      55     145.2656
      56     143.5825
      57     145.1725
      58     146.5864
      59     147.0398
      60     146.8093
      61     146.8013
      62     147.7935
      63     147.0610
      64     145.9248
      65     147.9452
      66     146.3979
      67     146.2175
      68     145.5197
      69     144.7152
      70     145.5038
      71     144.1630
      72     143.3933
      73     143.5716
      74     143.5332
      75     141.9282
      76     142.9265
      77     142.0103
      78     142.6661
      79     143.8805
      80     144.4328
      81     141.4988
      82     140.0383
      83     138.0725
      84     138.3223
      85     138.0245
      86     140.2113
      87     141.3474
      88     144.1588
      89     146.1846
      90     144.2389
      91     144.1367
      92     146.3006
      93     145.9222
      94     146.3453
      95     145.8469
      96     147.7753
      97     147.4089
      98     146.6584
      99     147.8534
     100     145.1365
     101     145.3130
     102     144.9175
     103     145.9198
     104     146.7993
     105     143.7561
     106     143.5794
     107     142.0643
     108     143.3038
     109     142.4928
     110     142.2153
     111     140.9465
     112     139.2865
     113     138.6691
     114     137.0425
     115     136.7848
     116     136.9604
     117     137.8633
     118     136.4730
     119     136.6220
     120     137.5985
     121     138.3250
     122     139.7887
     123     141.3318
     124     142.1140
     125     142.6426
     126     141.5207
     127     142.1601
     128     139.7659
     129     141.9112
     130     141.0306
     131     139.8114
     132     138.6269
     133     141.2865
     134     141.9683
     135     142.1104
     136     143.0354
     137     144.3797
     138     144.4756
     139     144.5379
     140     143.6273
     141     144.3418
     142     144.7256
     143     147.8054
     144     146.3902
     145     144.7855
     146     144.1795
     147     143.4167
     148     140.9406
     149     139.6225
     150     141.0019
     151     140.7110
     152     140.0575
     153     140.3739
     154     140.6945
     155     139.4852
     156     139.4424
     157     139.9345
     158     141.3332
     159     138.8231
     160     137.7853
     161     138.3571
     162     135.9034
     163     136.0293
     164     139.1445
     165     138.6215
     166     138.0107
     167     136.8481
     168     137.6560
     169     137.1958
     170     137.6871
     171     139.0390
     172     140.1555
     173     138.3323
     174     138.8799
     175     138.4942
     176     138.5907
     177     138.1106
     178     139.1434
     179     138.4195
     180     138.3352
     181     138.5268
     182     141.3783
     183     139.9095
     184     141.4707
     185     141.2533
     186     142.0308
     187     142.9522
     188     141.2822
     189     141.8905
     190     141.7113
     191     139.4535
     192     143.9990
     193     140.5266
