#Frame            a01
       1     155.1754
       2     155.9471
       3     156.8232
       4     157.4974
       5     158.8396
       6     158.4125
       7     156.8591
       8     156.5731
       9     155.3236
      10     155.9072
      11     158.0665
      12     156.8923
      13     155.1709
      14     151.0056
      15     149.1683
      16     148.4494
      17     149.9305
      18     153.7221
      19     154.5020
      20     156.3831
      21     157.5060
      22     157.4868
      23     156.2509
      24     154.5812
      25     153.4083
      26     151.9376
      27     153.3681
      28     154.9599
      29     154.7952
      30     156.1511
      31     156.7957
      32     156.7474
      33     159.6365
      34     158.3704
      35     162.1545
      36     160.3703
      37     162.2776
      38     165.5273
      39     165.9443
      40     168.8586
      41     167.3815
      42     170.5400
      43     173.0920
      44     174.0544
      45     175.4070
      46     173.4296
      47     171.9206
      48     172.8304
      49     171.2974
      50     170.8160
      51     166.8998
      52     170.1407
      53     167.6778
      54     167.3585
      55     167.0162
      56     169.1359
      57     166.8090
      58     167.2618
      59     165.8999
      60     169.4530
      61     169.7988
      62     171.2383
      63     172.0687
      64     171.2439
      65     170.4032
      66     169.0934
      67     169.2113
      68     171.4344
      69     170.7211
      70     169.5149
      71     169.8502
      72     170.8715
      73     172.0354
      74     172.1554
      75     172.6230
      76     172.6474
      77     172.6024
      78     172.4057
      79     172.2560
      80     172.0432
      81     171.9579
      82     171.7092
      83     173.0612
      84     176.0722
      85     174.5630
      86     172.6983
      87     175.5066
      88     173.0295
      89     172.4586
      90     175.3454
      91     177.9821
      92     177.8326
      93     177.1612
      94     177.6897
      95     175.8867
      96     174.0640
      97     174.1835
      98     173.6890
      99     168.7233
     100     167.4267
     101     171.7667
     102     168.7497
     103     172.0691
     104     172.6451
     105     172.4322
     106     173.6229
     107     170.8960
     108     168.8816
     109     170.7243
     110     169.3731
     111     167.1954
     112     166.6636
     113     165.4890
     114     164.3947
     115     165.3205
     116     164.9349
     117     164.7695
     118     164.0874
     119     161.8634
     120     161.7565
     121     162.0268
     122     159.3607
     123     158.5791
     124     160.8645
     125     159.7192
     126     162.4317
     127     162.6427
     128     162.3760
     129     164.2006
     130     165.4987
     131     165.3192
     132     163.1677
     133     163.6551
     134     165.5262
     135     165.0245
     136     165.3187
     137     164.9190
     138     165.9708
     139     165.4586
     140     166.7649
     141     168.0982
     142     169.5314
     143     169.7425
     144     166.4291
     145     165.2350
     146     169.0270
     147     168.9970
     148     170.3640
     149     172.1086
     150     173.1147
     151     175.5145
     152     177.2237
     153     177.2428
     154     177.4453
     155     176.5922
     156     176.0808
     157     176.5490
     158     176.0055
     159     175.3742
     160     176.4601
     161     173.2300
     162     173.5000
     163     172.6457
     164     174.0121
     165     174.2767
     166     173.9577
     167     174.4295
     168     171.7501
     169     171.8031
     170     174.9730
     171     175.4469
     172     175.3882
     173     176.0972
     174     176.6778
     175     177.1100
     176     176.7192
     177     174.4303
     178     174.0020
     179     176.3139
     180     177.0085
     181     174.4738
     182     176.3094
     183     176.0837
     184     174.6660
     185     174.9996
     186     175.7092
     187     176.1108
     188     175.0533
     189     175.3620
     190     173.8215
     191     170.9820
     192     172.5814
     193     173.6902
     194     175.6577
     195     174.2448
     196     173.4368
     197     171.3017
     198     169.5206
     199     167.8352
     200     167.9240
     201     168.7813
     202     172.7527
     203     173.4464
     204     172.9490
     205     174.2967
     206     172.9838
     207     169.6964
     208     169.5458
     209     172.4919
     210     169.0735
     211     168.7162
     212     169.3529
     213     168.7403
     214     167.5776
     215     166.1251
     216     166.5671
     217     165.3430
     218     165.3796
     219     161.4669
     220     164.3769
     221     161.2160
     222     160.0017
     223     159.0590
     224     161.0787
     225     158.9352
     226     161.1368
     227     160.0540
     228     159.5692
     229     160.3663
     230     159.2401
     231     158.5615
     232     158.0391
     233     160.4513
     234     159.3410
     235     161.2506
     236     164.3441
     237     164.2298
     238     166.2004
     239     166.5822
     240     166.9895
     241     168.8460
     242     166.8145
