#Frame            a01
       1     125.1114
       2     125.6453
       3     126.3599
       4     128.9902
       5     127.1908
       6     128.2644
       7     126.3993
       8     121.7829
       9     123.4868
      10     123.2540
      11     124.0127
      12     123.4496
      13     120.9529
      14     119.6237
      15     117.2532
      16     117.0127
      17     116.1991
      18     115.3629
      19     115.8713
      20     118.3613
      21     117.8960
      22     119.4516
      23     118.2357
      24     116.8895
      25     118.1532
      26     117.7730
      27     118.4331
      28     120.2291
      29     120.2484
      30     121.7094
      31     120.1727
      32     118.8268
      33     118.8269
      34     120.3284
      35     119.8599
      36     120.1827
      37     121.6440
      38     121.4513
      39     122.4368
      40     119.7294
      41     119.9895
      42     116.8777
      43     117.0747
      44     121.0583
      45     124.5675
      46     125.1285
      47     125.8822
      48     124.7260
      49     125.7412
      50     124.4001
      51     125.8177
      52     126.1664
      53     126.0729
      54     123.6312
      55     123.2377
      56     122.6824
      57     123.5137
      58     123.4376
      59     123.5745
      60     124.5188
      61     125.3305
      62     126.6191
      63     126.5466
      64     129.8034
      65     131.7934
      66     131.9485
      67     132.9349
      68     132.8168
      69     131.3279
      70     130.8447
      71     132.5681
      72     133.4354
      73     130.8166
      74     133.3773
      75     134.3335
      76     132.6269
      77     134.8728
      78     133.8642
      79     132.9654
      80     132.2679
      81     135.4799
      82     133.5602
      83     133.7168
      84     132.8246
      85     133.4984
      86     135.0241
      87     133.8039
      88     133.1847
      89     133.9187
      90     133.9300
      91     133.6634
      92     133.0084
      93     133.5616
      94     133.3590
      95     132.5154
      96     133.1722
      97     136.0318
      98     136.1525
      99     138.7920
     100     138.9176
     101     136.1191
     102     137.4010
     103     135.6062
     104     137.0498
     105     139.3874
     106     141.1350
     107     141.6677
     108     141.2801
     109     143.0618
     110     140.5721
     111     138.3166
     112     141.0967
     113     141.4049
     114     141.5390
     115     140.1149
     116     140.0291
     117     142.4651
     118     144.4807
     119     141.7120
     120     139.8676
     121     140.3733
     122     140.0539
     123     139.8667
     124     138.3478
     125     138.5506
     126     137.2168
     127     138.2621
     128     137.1486
     129     135.8558
     130     133.9803
     131     131.6196
     132     132.4341
     133     133.2532
     134     135.9745
     135     137.4709
     136     134.2410
     137     132.2691
     138     131.4864
     139     131.2924
     140     133.7069
     141     131.1576
     142     130.7209
     143     130.1972
     144     127.5725
     145     126.4206
     146     126.0556
     147     124.4005
     148     124.2984
     149     124.4746
     150     125.5270
     151     126.5341
     152     123.7562
     153     122.0361
     154     123.9107
     155     123.5050
     156     124.0336
     157     123.0996
     158     124.4784
     159     125.5503
     160     123.9516
     161     121.4981
     162     119.4266
     163     115.5570
     164     115.6442
     165     116.9128
     166     116.3759
     167     116.9874
     168     118.1597
     169     119.4265
     170     120.3623
     171     120.6024
     172     120.1563
     173     120.7301
     174     121.3671
     175     121.6371
     176     123.4429
     177     124.5303
     178     123.4366
     179     124.7740
     180     125.2282
     181     124.4669
     182     123.7082
     183     122.0371
     184     120.1881
     185     120.1512
     186     118.4964
     187     118.7560
     188     119.8640
     189     118.8373
     190     117.6014
     191     116.0604
     192     117.7306
     193     117.4585
     194     116.9593
     195     119.2836
     196     121.0855
     197     120.0404
     198     121.3898
     199     120.3696
     200     120.9380
     201     122.9273
     202     124.6584
     203     125.8543
     204     125.2341
     205     124.6713
     206     123.2601
     207     122.4528
     208     122.0283
     209     120.1341
     210     120.6828
     211     119.9545
     212     121.2299
     213     120.2103
     214     122.1229
     215     121.9982
     216     121.6095
     217     120.4999
     218     120.0362
     219     119.5957
     220     118.4011
     221     117.1715
     222     117.6858
     223     117.9752
     224     116.7705
     225     118.6320
     226     116.4495
     227     117.0889
     228     116.8232
     229     114.3136
     230     112.4076
     231     111.7485
     232     111.8908
     233     113.7832
     234     113.8690
     235     114.3025
     236     112.1790
     237     113.4941
     238     112.2745
     239     111.7307
     240     111.5445
     241     112.0637
     242     112.1403
     243     111.5567
     244     110.8384
     245     108.8288
     246     108.0708
     247     108.1023
     248     107.9344
     249     106.3559
     250     106.0176
     251     104.5723
     252     104.3900
     253     105.9272
     254     107.6772
     255     107.7100
     256     109.2808
     257     111.6448
     258     111.9544
     259     113.4188
     260     113.4232
     261     112.8311
     262     112.7066
     263     112.2993
     264     113.6749
     265     116.1355
     266     116.2058
     267     117.3423
     268     118.0264
     269     115.2590
     270     114.4184
     271     114.7432
     272     115.9057
     273     116.2860
     274     115.8780
     275     118.9757
     276     119.2968
     277     119.8186
     278     120.6440
     279     120.1495
     280     120.0008
     281     119.2314
     282     118.3268
     283     118.4266
     284     120.3773
     285     119.2140
     286     121.2715
     287     121.7052
     288     121.5697
     289     122.7303
     290     122.4993
     291     122.2093
     292     126.1207
     293     126.5816
     294     126.9711
     295     126.9572
     296     126.8040
     297     124.0994
     298     125.0702
     299     124.3097
     300     123.5749
     301     122.6553
     302     122.5963
     303     121.3987
     304     120.9629
     305     118.0763
     306     120.3225
     307     119.0254
     308     120.0392
     309     120.1828
     310     118.6252
     311     119.5628
     312     119.7912
     313     119.9979
     314     119.0326
     315     122.0043
     316     121.7079
     317     120.4862
     318     120.5900
     319     120.3222
     320     122.4962
     321     122.2842
     322     121.9203
     323     120.3062
     324     121.2375
     325     121.1050
     326     123.7430
     327     124.4525
     328     125.9262
     329     121.0497
     330     121.1578
     331     123.7545
     332     122.7286
     333     123.2983
     334     122.8372
     335     123.8299
     336     125.0420
     337     126.8781
     338     127.4812
     339     128.2221
     340     129.8591
     341     130.5498
     342     130.9591
     343     131.6857
     344     132.9602
     345     129.5095
     346     129.1344
     347     127.8999
     348     127.8134
     349     128.7653
     350     129.3493
     351     127.8779
     352     126.5838
     353     125.8186
     354     127.7308
     355     131.0506
     356     130.8477
     357     130.4126
     358     127.9339
     359     127.3703
     360     128.0047
     361     130.7229
     362     130.2297
     363     131.8257
     364     133.6693
     365     133.3539
     366     134.3816
     367     133.2016
     368     136.3340
     369     136.8403
     370     136.2946
     371     137.7066
     372     138.4068
     373     141.1614
     374     139.3987
     375     139.3181
     376     137.5899
     377     137.7695
     378     136.4801
     379     135.6899
     380     137.6815
     381     138.9174
     382     136.3138
     383     136.7924
     384     135.1820
     385     134.9203
     386     136.1144
     387     134.7648
     388     134.6607
     389     135.3708
     390     137.2458
     391     137.4873
     392     137.6852
     393     136.6465
     394     135.8768
     395     135.8741
     396     137.4377
     397     137.5451
     398     137.2232
     399     134.5704
     400     133.5559
     401     133.6560
     402     132.7857
     403     131.1951
     404     131.6127
     405     132.5887
     406     131.3221
     407     130.9413
     408     130.4612
     409     128.1567
     410     126.9208
     411     126.9284
     412     127.3769
     413     127.5143
     414     127.7825
     415     128.9429
     416     130.7586
     417     128.6443
     418     126.3983
     419     125.9784
     420     125.9760
     421     126.3393
     422     127.9561
     423     128.0537
     424     128.6537
     425     125.9260
     426     129.2824
     427     127.4941
     428     127.9875
     429     124.7385
     430     122.3933
     431     121.9398
     432     122.2140
     433     119.7777
     434     120.3937
     435     120.9589
     436     122.2362
     437     124.0004
     438     123.7980
     439     124.0955
     440     123.1954
     441     124.2203
     442     123.5775
     443     125.1472
     444     123.5095
     445     123.4031
     446     124.4876
     447     125.3117
     448     123.4772
     449     123.8313
     450     123.9300
     451     122.3295
     452     119.0295
     453     122.0568
     454     119.2183
     455     117.3080
     456     120.2478
     457     118.6284
     458     117.8890
     459     117.7907
     460     117.9399
     461     116.6231
     462     115.8642
     463     114.6159
     464     114.8971
     465     117.0766
     466     114.6431
     467     114.3247
     468     115.7906
     469     116.4937
