#Frame            a01
       1     165.6700
       2     163.1745
       3     163.0751
       4     159.1102
       5     161.4183
       6     159.2769
       7     156.5846
       8     155.4319
       9     153.3953
      10     152.9178
      11     153.5900
      12     156.5248
      13     156.7557
      14     158.3938
      15     156.1360
      16     156.7845
      17     156.8648
      18     154.5031
      19     155.2482
      20     156.1952
      21     157.4750
      22     156.9503
      23     154.3467
      24     156.8057
      25     156.4469
      26     156.8440
      27     159.2117
      28     156.6608
      29     155.8276
      30     155.6999
      31     157.0095
      32     157.2160
      33     157.1416
      34     156.4510
      35     155.2292
      36     155.5568
      37     154.3582
      38     154.7054
      39     151.4662
      40     152.3843
      41     154.5341
      42     156.3656
      43     154.9988
      44     154.2443
      45     154.7822
      46     154.3369
      47     152.2701
      48     152.1503
      49     155.0328
      50     155.9621
      51     155.1597
      52     156.3720
      53     154.5531
      54     156.7225
      55     156.5069
      56     156.0274
      57     156.0710
      58     155.3944
      59     155.0943
      60     152.8449
      61     151.6587
      62     154.7641
      63     155.9648
      64     155.1801
      65     154.7749
      66     154.1396
      67     154.9518
      68     153.0626
      69     151.7118
      70     151.5694
      71     150.5390
      72     148.2624
      73     148.9334
      74     148.9233
      75     151.0641
      76     151.2899
      77     150.6675
      78     151.6184
      79     151.6824
      80     150.8690
      81     150.7387
      82     150.5513
      83     152.1906
      84     151.0195
      85     149.3447
      86     148.5351
      87     149.0552
      88     149.9897
      89     152.0684
      90     152.2093
      91     152.7651
      92     152.7012
      93     152.7547
      94     151.7971
      95     151.7323
      96     152.9569
      97     152.0898
      98     151.2356
      99     152.4453
     100     151.0100
     101     151.0608
     102     149.9841
     103     150.3564
     104     149.3094
     105     151.3620
     106     151.8222
     107     152.1019
     108     151.1850
     109     153.4935
     110     154.7010
     111     154.5672
     112     154.9957
     113     155.4394
     114     157.3285
     115     160.2724
     116     162.1800
     117     161.2720
     118     163.7213
     119     162.5162
     120     163.1694
     121     162.3744
     122     159.8623
     123     161.1107
     124     160.9284
     125     159.1579
     126     158.5697
     127     157.7423
     128     159.1542
     129     158.3669
     130     160.4738
     131     162.6234
     132     162.5991
     133     164.1454
     134     163.2757
     135     162.4684
     136     159.5682
     137     160.4536
     138     157.0005
     139     157.4323
     140     155.7574
     141     154.8400
     142     155.9129
     143     156.5476
     144     157.4613
     145     160.8015
     146     160.9487
     147     161.5633
     148     160.7348
     149     158.7987
     150     159.7985
     151     157.6901
     152     158.0141
     153     156.4176
     154     157.7200
     155     157.2586
     156     157.3959
     157     155.9454
     158     155.2806
     159     152.6992
     160     154.1464
     161     154.5371
     162     156.7242
     163     158.0764
     164     157.9118
     165     158.4516
     166     157.8914
     167     157.6824
     168     159.5820
     169     159.5340
     170     158.9139
     171     157.7200
     172     158.7310
     173     158.2089
     174     160.1838
     175     159.3967
     176     161.3910
     177     162.6939
     178     162.9862
     179     161.1343
     180     161.1534
     181     162.5004
     182     162.6377
     183     161.4675
     184     160.4057
     185     159.1269
     186     160.5978
     187     157.6364
     188     159.8851
     189     160.5131
     190     163.1591
     191     162.6932
     192     163.6754
     193     163.4373
     194     164.0403
     195     165.2442
     196     164.3333
     197     164.3312
     198     165.2031
     199     164.6170
     200     167.8777
     201     165.8613
     202     166.5989
     203     164.4032
     204     164.9436
     205     166.9152
     206     166.5997
     207     165.7314
     208     164.9533
     209     166.0845
     210     163.6508
     211     161.1595
     212     157.7115
     213     159.5834
     214     159.9388
     215     158.2110
     216     157.0352
     217     156.2869
     218     156.3502
     219     159.9235
     220     160.5984
     221     160.2952
     222     161.2558
     223     159.8809
     224     160.2901
     225     160.4398
     226     160.5961
     227     156.7529
     228     158.9488
     229     157.7172
     230     158.8239
     231     160.3536
     232     163.3613
     233     164.3713
     234     161.2310
     235     162.1323
     236     162.1785
     237     162.4168
     238     166.6006
     239     165.6886
     240     162.8539
     241     164.1906
     242     164.0416
     243     160.4506
     244     158.5543
     245     156.9123
     246     157.4903
     247     157.2061
     248     156.6805
     249     157.2775
     250     159.2781
     251     158.0359
     252     158.4292
     253     159.2584
     254     160.9881
     255     160.9177
     256     161.3068
     257     162.8339
     258     162.7359
     259     164.2678
     260     160.3181
     261     159.7778
     262     159.2325
     263     161.0963
     264     161.4640
     265     161.4010
     266     161.3515
     267     162.0302
     268     162.9404
     269     165.1810
     270     165.1967
     271     166.1500
     272     167.6762
     273     167.9980
     274     169.1124
     275     169.2219
     276     168.6154
     277     168.4857
     278     165.1197
     279     164.1635
     280     165.6463
     281     162.2768
     282     160.9616
     283     161.7611
     284     160.1080
     285     163.1007
     286     163.0785
     287     162.2469
     288     163.2439
     289     163.4299
     290     164.5311
     291     164.2289
     292     161.9859
     293     159.1645
     294     159.5937
     295     160.3515
     296     160.7765
     297     157.9263
     298     159.5641
     299     160.1787
     300     157.4399
     301     159.0691
     302     162.3546
     303     160.4681
     304     157.3102
     305     157.8126
     306     157.5249
     307     157.8768
     308     157.1699
     309     157.1042
     310     158.5395
     311     159.7351
     312     161.1243
     313     161.3381
     314     159.8753
     315     162.6143
     316     163.1413
     317     162.3615
     318     161.4615
     319     163.5435
     320     163.3149
     321     164.6725
     322     163.5227
     323     162.4581
     324     163.1053
     325     164.9089
     326     163.5047
     327     163.3619
     328     165.2453
     329     165.2161
     330     168.6570
     331     166.8284
     332     168.1982
     333     165.6430
     334     162.2078
     335     162.3875
     336     164.1818
     337     165.2814
     338     167.9816
     339     167.3293
     340     165.5090
     341     165.9772
     342     167.1345
     343     167.1903
     344     166.6478
     345     166.0829
     346     163.9674
     347     164.5426
     348     163.6708
     349     164.9955
     350     165.3033
     351     165.4742
     352     167.6043
     353     168.6375
     354     164.8095
     355     167.3641
     356     166.8005
     357     168.0512
     358     167.1337
     359     165.6422
     360     165.7190
     361     165.6369
     362     166.3120
     363     169.5884
     364     170.0895
     365     166.6398
     366     164.6034
     367     162.9228
     368     164.7218
     369     165.1217
     370     165.0941
     371     168.8652
     372     168.0846
     373     168.7588
     374     168.1188
     375     168.0877
