#Frame            a01
       1     149.3708
       2     148.6250
       3     147.3625
       4     147.3003
       5     148.8933
       6     148.8699
       7     150.1647
       8     149.0297
       9     148.8936
      10     147.7150
      11     147.7680
      12     147.7500
      13     149.2882
      14     147.5528
      15     148.2178
      16     149.3739
      17     147.8850
      18     146.6581
      19     147.0257
      20     149.2708
      21     150.1893
      22     152.2128
      23     151.1024
      24     150.4828
      25     150.3896
      26     151.7734
      27     150.9044
      28     151.9934
      29     150.1465
      30     152.1833
      31     150.6525
      32     151.6161
      33     152.1501
      34     152.7911
      35     153.8155
      36     153.5254
      37     154.1970
      38     153.9930
      39     154.2785
      40     155.8766
      41     156.8511
      42     156.6620
      43     155.5064
      44     155.4653
      45     156.8152
      46     156.8587
      47     156.2017
      48     155.5684
      49     154.8526
      50     156.7725
      51     158.1503
      52     159.0281
      53     159.4150
      54     158.8439
      55     158.0219
      56     160.2903
      57     159.1866
      58     159.4719
      59     160.6352
      60     160.6796
      61     160.3207
      62     160.0925
      63     156.2741
      64     156.1478
      65     155.4602
      66     155.4262
      67     158.6440
      68     159.0853
      69     161.6923
      70     159.9565
      71     159.3757
      72     159.6476
      73     158.0096
      74     159.7485
      75     160.0982
      76     159.1837
      77     158.5538
      78     160.2463
      79     160.7021
      80     161.0597
      81     161.5596
      82     160.2243
      83     161.0961
      84     159.5442
      85     160.8537
      86     162.1921
      87     161.3890
      88     160.4604
      89     159.6960
      90     156.5352
      91     157.4715
      92     155.8631
      93     154.7010
      94     154.2948
      95     153.3457
      96     151.0258
      97     150.3923
      98     148.8720
      99     149.0246
     100     151.3997
     101     151.2290
     102     150.6828
     103     151.8337
     104     150.7489
     105     150.2579
     106     149.8461
     107     151.5924
     108     151.0045
     109     152.0967
     110     152.4224
     111     153.2206
     112     152.1579
     113     150.3839
     114     152.7570
     115     152.0666
     116     154.3053
     117     153.2138
     118     153.6531
     119     150.3888
     120     150.0800
     121     149.3101
     122     150.7133
     123     150.7775
     124     150.6619
     125     151.0367
     126     150.7917
     127     151.4915
     128     152.5100
     129     151.3532
     130     152.3371
     131     151.6267
     132     154.1368
     133     156.3207
     134     157.2483
     135     157.8295
     136     157.4124
     137     160.3017
     138     158.5047
     139     159.0593
     140     160.8506
     141     159.4639
     142     155.9844
     143     154.6584
     144     156.1128
     145     155.6930
     146     151.7780
     147     153.4375
     148     155.2512
     149     157.5159
     150     153.2820
     151     154.4754
     152     154.2200
     153     152.4041
     154     150.6122
     155     154.5370
     156     154.6777
     157     152.6273
     158     153.3393
     159     152.9932
     160     150.3754
     161     150.5365
     162     150.8258
     163     149.7735
     164     149.7857
     165     149.9287
     166     151.4022
     167     151.1823
     168     149.8529
     169     151.0680
     170     150.3588
     171     149.2125
     172     145.4689
     173     145.9792
     174     146.2703
     175     147.3081
     176     146.9447
     177     147.9718
     178     151.6731
     179     149.2763
     180     144.3077
     181     144.3263
     182     145.6235
     183     146.5226
     184     147.2923
     185     146.5448
     186     147.1063
     187     146.1612
     188     146.6157
     189     144.0754
     190     141.5399
     191     142.2905
     192     141.3013
     193     140.6812
     194     139.3504
     195     139.9289
     196     140.3875
     197     139.5027
     198     138.1445
     199     139.5509
     200     140.2522
     201     140.3557
     202     138.4888
     203     140.2439
     204     142.9795
     205     145.8531
     206     147.8403
     207     145.1586
     208     143.9607
     209     142.7662
     210     141.1881
     211     140.5098
     212     141.9356
     213     143.0933
     214     142.8555
     215     141.3941
     216     143.0306
     217     144.1639
     218     144.3656
     219     142.3267
     220     142.9261
     221     143.9933
     222     144.0496
     223     145.7517
     224     144.3883
     225     146.6062
     226     144.6721
     227     146.1317
     228     145.2204
     229     145.5893
     230     147.0385
     231     146.9502
     232     146.4569
     233     143.8199
     234     146.1123
     235     145.3179
     236     144.2018
     237     142.5354
     238     142.1061
     239     142.0896
     240     141.9014
     241     142.6464
     242     142.3750
     243     144.3678
     244     143.6324
     245     143.0698
     246     141.2307
     247     139.8594
     248     140.0366
     249     137.0289
     250     137.1911
     251     136.7891
     252     138.4433
     253     140.1685
     254     142.1190
     255     142.0849
     256     143.4794
     257     146.0084
     258     146.1424
     259     147.0272
     260     145.8106
     261     144.8328
     262     144.8139
     263     144.0743
     264     144.3727
     265     144.2732
     266     144.6567
     267     144.8690
     268     145.6127
     269     145.0539
     270     143.7297
     271     144.2049
     272     141.3624
     273     142.8318
     274     144.9386
     275     140.5123
     276     140.2229
     277     140.0815
     278     139.9271
     279     138.1105
     280     137.5699
     281     139.0850
     282     139.2484
     283     143.2409
     284     146.6555
     285     145.1774
     286     144.9342
     287     147.8814
     288     148.2835
     289     149.1077
     290     149.9718
     291     148.8909
     292     147.4796
     293     147.5524
     294     147.1602
     295     147.4461
     296     147.2738
     297     148.0049
     298     147.9910
     299     146.3380
     300     145.2077
     301     146.4197
     302     147.4980
     303     147.9718
     304     149.5347
     305     148.5403
     306     146.4844
     307     146.7460
     308     148.4398
     309     148.3297
     310     149.7770
     311     151.2819
     312     149.0594
     313     150.5177
     314     148.8817
     315     150.0042
     316     148.6311
     317     147.4133
     318     149.2598
     319     147.6219
     320     144.9727
     321     142.1797
     322     139.7302
     323     138.5928
     324     138.6618
     325     138.3053
     326     139.4722
     327     142.4446
     328     139.6065
     329     140.8084
     330     138.7361
     331     137.9896
     332     136.4459
