#Frame            a01
       1     156.1795
       2     154.4713
       3     155.8717
       4     156.6932
       5     154.2151
       6     155.9060
       7     156.9861
       8     155.6622
       9     157.5094
      10     157.8493
      11     158.8036
      12     156.1565
      13     156.7580
      14     155.8300
      15     158.5748
      16     159.4464
      17     158.5513
      18     157.7695
      19     157.4977
      20     155.7183
      21     153.6368
      22     154.1370
      23     153.0860
      24     152.4360
      25     150.9576
      26     150.5941
      27     147.9648
      28     145.9214
      29     146.0616
      30     145.9591
      31     146.7131
      32     147.6084
      33     147.6398
      34     149.1326
      35     150.6221
      36     152.8171
      37     152.6024
      38     151.3262
      39     151.9514
      40     152.1434
      41     153.4925
      42     152.8690
      43     156.3988
      44     157.3720
      45     158.5927
      46     158.6647
      47     158.7606
      48     160.4880
      49     159.4027
      50     159.0430
      51     158.7589
      52     159.6412
      53     158.3751
      54     158.1304
      55     160.1989
      56     159.2873
      57     159.0501
      58     159.2368
      59     162.2235
      60     161.1453
      61     162.2478
      62     164.4882
      63     163.6786
      64     162.2010
      65     162.4320
      66     160.1031
      67     162.7849
      68     164.6136
      69     166.7408
      70     167.1703
      71     166.8901
      72     166.6128
      73     163.7227
      74     162.6592
      75     163.6046
      76     162.4259
      77     164.0837
      78     163.8197
      79     162.9430
      80     163.6690
      81     164.8393
      82     162.0312
      83     160.9003
      84     162.0495
      85     161.1988
      86     158.5889
      87     157.9810
      88     155.4466
      89     157.0290
      90     155.9503
      91     155.2830
      92     155.9651
      93     157.9418
      94     155.3048
      95     152.8700
      96     149.6556
      97     150.9172
      98     147.9520
      99     149.0569
     100     149.4095
     101     149.6446
     102     149.4003
     103     150.2303
     104     148.7524
     105     150.0698
     106     150.4843
     107     148.9379
     108     151.0188
     109     151.4823
     110     151.9758
     111     152.6256
     112     154.0190
     113     153.6782
     114     153.2367
     115     154.4604
     116     151.8470
     117     152.8054
     118     150.4225
     119     149.4863
     120     151.1134
     121     149.7033
     122     150.8977
     123     150.2908
     124     147.3486
     125     145.8470
     126     144.2224
     127     144.8136
     128     145.7226
     129     143.4832
     130     145.4871
     131     146.6235
     132     146.5244
     133     145.9390
     134     145.2399
     135     145.6955
     136     144.1874
     137     143.6035
     138     144.3258
     139     145.9180
     140     146.0171
     141     148.2653
     142     148.1237
     143     149.5098
     144     151.6717
     145     149.8849
     146     149.5462
     147     149.4702
     148     150.5899
     149     150.0361
     150     150.4857
     151     151.7844
     152     151.5430
     153     152.3482
     154     153.9638
     155     157.1205
     156     155.7631
     157     160.4047
     158     157.8731
     159     155.2811
     160     154.6725
     161     154.6474
     162     156.3419
     163     155.5511
     164     155.0100
     165     153.3268
     166     152.3386
     167     150.5626
     168     152.9708
     169     153.9588
     170     152.6845
     171     152.2133
     172     154.1728
     173     155.5271
     174     153.6918
     175     154.2222
     176     153.2013
     177     150.8445
     178     150.2519
     179     150.1053
     180     149.5698
     181     148.8155
     182     145.7118
     183     146.2114
     184     145.8795
     185     148.0455
     186     148.2506
     187     149.3005
     188     150.5609
     189     151.6493
     190     150.0437
     191     150.6761
     192     148.6343
     193     147.5428
     194     149.2231
     195     149.8525
     196     148.9589
     197     149.7415
     198     148.0974
     199     147.6719
     200     147.8960
     201     146.8006
     202     147.1045
     203     145.7239
     204     144.6356
     205     145.4505
     206     144.4192
     207     147.2888
     208     147.0820
     209     144.4957
     210     146.1533
     211     145.5474
     212     144.5951
     213     146.8747
     214     147.7239
     215     148.7791
     216     146.6821
     217     147.4912
     218     146.9680
     219     146.1537
     220     148.6254
     221     151.0669
     222     150.8188
     223     151.0092
     224     153.1395
     225     151.6307
     226     151.4894
     227     150.8154
     228     152.0643
     229     152.1940
     230     152.6135
     231     151.9323
     232     151.0321
     233     151.7335
     234     151.1941
     235     150.5749
     236     152.8272
     237     154.3877
     238     154.1942
     239     153.7779
     240     152.9728
     241     155.0021
     242     154.3595
     243     151.4694
     244     149.3002
     245     148.1431
     246     148.2472
     247     148.0934
     248     149.8512
     249     146.6530
     250     146.1239
     251     142.5022
     252     144.4353
     253     145.6882
     254     144.7652
     255     145.7893
     256     145.0495
     257     144.8059
     258     146.3280
     259     146.3283
     260     144.1484
     261     143.3057
     262     143.0619
     263     145.8107
     264     148.6406
     265     148.1213
     266     148.2274
     267     150.6623
     268     147.2023
     269     150.1104
     270     150.5393
     271     153.0147
     272     149.7546
     273     149.2081
     274     149.4517
     275     148.2915
     276     146.5604
     277     142.4628
     278     142.5828
     279     143.3874
     280     143.5986
     281     142.5621
     282     141.2544
     283     139.1689
     284     138.5073
     285     140.4625
     286     140.5600
     287     139.8340
     288     137.6626
     289     134.8086
     290     136.3795
     291     134.0252
     292     133.0007
     293     132.5199
     294     133.8460
     295     134.3890
     296     134.5334
     297     133.7081
     298     132.7174
     299     132.3201
     300     133.2481
     301     134.3094
     302     133.6635
     303     137.8345
     304     138.6372
     305     138.3619
     306     138.2736
     307     134.8549
     308     135.3343
     309     136.1832
     310     135.5992
     311     135.9152
     312     136.8545
     313     138.2425
     314     139.0563
     315     139.8778
     316     140.6989
     317     140.2219
     318     142.4696
     319     139.3505
     320     136.6476
     321     138.7184
     322     139.8778
     323     140.8347
     324     140.8013
     325     134.9825
     326     135.6466
     327     136.5681
     328     139.1549
     329     137.8592
     330     139.5661
     331     138.1381
     332     138.3228
     333     138.5205
     334     138.2779
     335     139.4957
     336     139.0163
     337     136.9879
     338     135.9268
     339     135.5778
     340     136.8430
     341     137.1559
