#Frame            a01
       1     116.2753
       2     112.2353
       3     111.4083
       4     109.7746
       5     114.1715
       6     121.3821
       7     126.5874
       8     121.8846
       9     124.1931
      10     131.2070
      11     129.7296
      12     123.5119
      13     115.1309
      14     114.1794
      15     111.7876
      16     117.3733
      17     114.5825
      18     111.2832
      19     113.9370
      20     102.4462
      21      97.6029
      22     103.8426
      23      99.4778
      24     100.3981
      25      99.2423
      26      99.3415
      27     100.5498
      28     100.4179
      29     100.7061
      30     102.8132
      31      91.2961
      32      96.8436
      33      95.4945
      34      97.7281
      35      97.0611
      36     102.5626
      37      91.9127
      38      99.3790
      39     100.5338
      40     101.6062
      41     103.1804
      42     109.9868
      43     102.4709
      44      94.6671
      45      95.5132
      46     107.1788
      47     104.6787
      48     108.1036
      49     112.9873
      50     109.3107
      51     111.7533
      52     103.8481
      53     103.2151
      54     105.7841
      55     111.9568
      56     105.9848
      57      99.0776
      58      97.8753
      59      98.1305
      60      96.1342
      61     101.9355
      62     109.0319
      63     112.1068
      64     113.1675
      65     106.8470
      66     103.1002
      67      95.6797
      68      94.7610
      69      94.6190
      70      85.2009
      71      74.3342
      72      72.4190
      73      76.6246
      74      80.2461
      75      78.4088
      76      75.7224
      77      72.3617
      78      71.1469
      79      74.3826
      80      69.5405
      81      75.5820
      82      76.9319
      83      77.1301
      84      85.5468
      85      79.5988
      86      79.3425
      87      79.1184
      88      75.1433
      89      78.4828
      90      76.5747
      91      74.3704
      92      69.8376
      93      70.0681
      94      70.6015
      95      70.9103
      96      75.2226
      97      73.6429
      98      77.8308
      99      75.8635
     100      72.9300
     101      79.0006
     102      80.4136
     103      87.9263
     104      96.4886
     105      90.2511
     106      91.4946
     107      95.3917
     108      91.7529
     109      89.3619
     110      98.1397
     111      98.7741
     112      91.7551
     113      91.4636
     114      89.1760
     115      87.5066
     116      92.7117
     117      97.0091
     118      97.0316
     119      91.6709
     120      93.0093
     121      89.6255
     122      94.2505
     123      98.0842
     124      90.6559
     125     100.1640
     126      93.5195
     127     100.0034
     128      94.7431
     129      96.0154
     130     102.9779
     131     101.9326
     132     103.1504
     133      94.5645
     134     107.2487
     135     117.1855
     136     101.2471
     137     105.7146
     138     114.2477
     139     115.0021
     140     113.0709
     141     110.8527
     142     107.8047
     143     111.1208
     144     106.2496
     145     107.9874
     146     105.4207
     147     104.6794
     148     109.4299
     149     109.8790
     150     107.6886
     151     112.4301
     152     111.0192
     153     116.0669
     154     113.2121
     155     117.7483
     156     119.7179
     157     113.4160
     158     111.6442
     159     115.8968
     160     115.1456
     161     113.5305
     162     111.2539
     163     111.4812
     164     110.4579
     165     103.7597
     166     103.1755
     167     106.4755
     168     100.3442
     169     103.1793
     170     104.7291
     171      97.6811
     172      95.5468
     173      96.9596
     174      98.3818
     175      89.9095
     176      90.4623
     177      94.0166
     178     108.3290
     179     112.0399
     180     104.8442
     181     100.9883
     182     106.2557
     183     104.3420
     184     111.7379
     185     113.1517
     186     110.4710
     187     106.7105
     188     114.0767
     189     116.5953
     190     113.8868
     191     106.8142
     192     109.5405
     193     101.7290
     194      98.6379
     195      98.1101
     196      98.2775
     197     101.6777
     198     103.6059
     199     105.3824
     200     111.9449
     201     112.6471
     202     115.1886
     203     120.0604
     204     118.8394
     205     121.6350
     206     122.2318
     207     121.8760
     208     118.8848
     209     122.1812
     210     121.5237
     211     121.7596
     212     113.9304
     213     120.9557
     214     126.0918
     215     123.4700
     216     116.2845
     217     114.6120
     218     110.7028
     219     110.6594
     220     109.2666
