#Frame            a01
       1     118.7044
       2     118.8676
       3     115.8100
       4     115.6542
       5     109.1359
       6     102.7719
       7     102.4515
       8     108.1948
       9     119.0398
      10     121.0842
      11     115.0714
      12     118.6279
      13     115.6987
      14     115.5089
      15     117.3110
      16     115.3090
      17     122.5761
      18     118.8103
      19     122.4796
      20     122.1422
      21     123.5591
      22     129.4002
      23     127.9369
      24     128.2365
      25     125.2596
      26     126.1652
      27     132.0121
      28     130.7941
      29     113.7144
      30     123.6030
      31     122.7394
      32     116.2439
      33     112.4513
      34     120.6063
      35     124.6395
      36     123.6856
      37     120.1938
      38     131.5788
      39     132.2249
      40     141.8812
      41     139.8195
      42     138.2592
      43     148.3855
      44     144.4260
      45     144.6336
      46     147.9892
      47     140.7879
      48     142.7211
      49     143.2078
      50     141.4180
      51     140.8247
      52     140.4772
      53     142.7906
      54     143.7316
      55     147.6799
      56     143.7844
      57     144.8120
      58     136.2867
      59     149.6478
      60     155.2579
      61     147.0337
      62     142.5592
      63     145.4738
      64     142.0663
      65     139.9029
      66     133.4826
      67     135.0908
      68     136.9149
      69     131.6243
      70     131.5644
      71     139.0203
      72     135.9507
      73     137.5154
      74     136.4767
      75     134.2473
      76     137.0752
      77     139.2964
      78     137.4419
      79     145.2550
      80     141.3575
      81     138.1618
      82     146.1543
      83     143.5448
      84     135.2570
      85     137.6524
      86     132.2753
      87     140.7042
      88     138.2000
      89     133.0662
      90     126.9000
      91     134.6096
      92     137.9835
      93     147.4749
      94     138.8435
      95     148.6369
      96     144.8817
      97     140.1686
      98     140.3714
      99     138.6189
     100     142.6692
     101     145.4893
     102     139.5800
     103     138.9516
     104     133.9659
     105     129.0855
     106     137.2006
     107     136.1104
     108     133.3605
     109     132.5267
     110     131.1087
     111     130.3643
     112     127.0630
     113     124.4508
     114     135.8784
     115     125.6058
     116     125.3341
     117     126.2365
     118     133.5378
     119     138.0499
     120     139.8453
     121     138.8293
     122     136.2196
     123     143.4399
     124     136.9705
     125     139.7915
     126     143.6299
     127     141.0405
     128     139.6499
     129     137.3684
     130     133.3070
     131     135.3589
     132     143.8915
     133     144.3281
     134     142.6530
     135     140.9510
     136     134.8562
     137     136.0634
     138     136.0095
     139     136.7303
     140     140.9454
     141     137.6973
     142     140.9768
     143     142.5867
     144     140.7341
     145     143.8783
     146     140.8721
     147     135.8402
     148     139.9094
     149     141.7414
     150     148.2258
     151     145.7593
     152     140.0676
     153     132.4028
     154     130.4094
     155     135.9526
     156     133.3758
     157     144.4719
     158     141.5921
     159     145.6316
     160     146.1619
     161     148.5042
     162     141.6151
     163     136.8909
     164     137.8186
     165     135.6035
     166     141.3784
     167     142.1469
     168     144.3084
     169     134.5413
     170     138.9215
     171     134.6751
     172     133.5793
     173     139.1804
     174     134.2297
     175     142.6877
     176     139.9321
     177     149.8665
     178     148.3686
     179     152.1924
     180     144.4950
     181     142.7524
     182     140.6782
     183     145.5295
     184     142.1542
     185     147.3493
     186     145.3214
     187     152.7732
     188     156.3874
     189     148.9832
     190     146.7589
     191     146.9265
     192     152.6528
     193     146.0230
     194     152.3155
     195     145.1452
     196     147.9511
     197     140.5293
     198     143.6226
     199     136.3137
     200     138.3914
     201     133.5748
     202     139.6099
     203     134.7578
     204     135.8173
     205     139.7831
     206     138.4232
     207     139.9471
     208     138.6365
     209     135.3428
     210     138.4829
     211     132.9923
     212     135.3581
     213     138.2475
     214     136.6636
     215     138.3738
     216     130.9554
     217     131.4807
     218     137.1035
     219     127.5607
     220     122.0208
     221     121.5718
     222     125.6852
     223     118.0459
     224     116.2123
     225     121.9454
     226     120.9299
     227     120.6699
     228     120.4146
     229     123.6327
     230     128.3897
     231     124.1510
     232     129.6428
     233     132.3496
     234     126.5692
     235     123.2454
     236     123.3820
     237     124.4146
     238     125.0474
     239     128.7991
     240     124.8576
     241     130.0954
     242     120.3450
     243     128.7882
     244     125.1671
     245     126.6422
     246     124.9741
     247     126.8403
     248     129.9199
     249     129.4801
     250     123.6956
     251     113.6112
     252     116.3757
     253     110.8389
     254     118.9992
     255     118.8953
     256     125.6121
     257     133.4167
     258     132.4708
     259     134.0227
     260     133.3570
     261     130.9785
     262     135.3654
     263     137.6117
     264     127.3222
     265     131.2456
     266     131.2811
     267     120.2946
     268     126.4338
     269     128.2675
     270     131.8429
     271     133.4986
     272     133.0538
     273     122.2328
     274     114.7316
     275     115.0290
     276     125.9366
     277     128.9830
     278     131.0262
     279     131.7229
     280     125.6992
     281     122.0463
     282     123.0078
     283     123.2721
     284     124.9661
     285     125.4259
     286     124.9415
     287     131.6924
     288     134.2714
     289     137.1728
     290     124.3650
     291     125.4412
     292     123.8597
     293     129.5629
     294     122.0077
     295     127.2801
     296     124.2146
     297     126.3172
     298     126.2736
     299     130.6469
     300     134.0409
     301     130.6420
     302     134.2085
     303     135.4062
     304     140.8005
     305     135.6437
     306     132.8082
     307     128.1107
     308     128.6168
     309     132.8517
     310     132.8167
     311     126.7011
     312     125.0011
     313     124.1676
     314     131.4580
     315     134.9688
     316     130.6884
     317     128.7313
     318     121.8151
     319     128.1318
     320     122.9666
     321     132.5863
     322     126.0648
     323     125.8130
     324     131.2899
     325     133.5559
     326     131.1640
     327     129.5138
     328     139.1961
     329     144.8287
     330     142.3160
     331     138.0454
     332     132.1173
     333     135.9582
     334     128.7400
     335     140.0379
     336     139.1374
     337     133.9589
     338     132.3416
     339     136.8362
     340     134.9006
     341     131.0187
     342     134.4255
     343     135.2787
     344     130.1327
     345     136.0575
     346     135.5906
     347     141.4383
     348     143.8503
     349     143.0426
     350     136.0701
     351     133.2224
     352     140.4585
     353     138.3000
     354     136.0499
     355     132.5128
     356     138.6126
     357     137.8285
     358     127.3720
     359     125.4938
     360     135.9055
     361     133.1316
     362     131.9455
     363     138.8434
     364     136.0349
     365     129.4397
     366     129.5418
     367     125.3563
     368     128.5760
     369     123.9007
     370     135.4224
     371     135.3844
     372     131.0969
     373     123.9076
     374     129.6603
     375     133.3769
     376     121.7615
     377     125.6458
     378     121.2944
     379     125.7228
     380     130.3024
     381     126.6591
     382     134.3468
     383     136.8645
     384     131.1208
     385     130.7410
     386     126.0141
     387     123.2030
     388     120.2553
     389     117.8960
     390     128.1882
     391     126.2057
     392     128.3006
     393     134.2069
     394     131.0235
     395     131.1401
     396     138.6499
     397     133.9465
     398     131.9925
     399     136.6492
     400     139.8328
     401     149.4195
     402     147.8486
     403     141.5744
     404     142.0466
     405     135.7150
     406     138.5271
     407     135.1349
     408     133.5854
     409     136.6351
     410     133.4300
     411     136.2482
     412     143.1423
     413     142.0148
     414     139.6006
     415     142.4487
     416     140.3318
     417     137.0193
     418     131.9200
     419     132.9590
     420     131.1874
     421     140.3795
     422     137.2788
     423     135.3252
     424     136.1680
     425     140.5086
     426     144.0362
     427     138.2732
     428     145.5689
     429     141.2367
     430     144.5512
     431     144.2885
     432     137.0837
     433     139.1578
     434     138.6233
     435     132.3553
     436     134.1707
     437     137.7799
     438     141.5737
     439     135.8270
     440     139.7767
     441     132.4406
     442     136.6783
     443     141.7623
     444     139.2992
     445     141.3518
     446     136.4722
     447     136.9689
     448     143.6099
     449     138.5207
     450     143.3003
     451     139.9444
     452     141.7711
     453     149.1380
     454     145.4606
     455     149.8791
     456     149.2110
     457     146.6805
     458     139.2786
     459     141.9313
     460     147.8164
     461     150.4272
     462     152.6780
     463     149.8807
     464     145.2799
     465     144.2432
     466     148.9777
     467     151.5572
     468     151.9032
     469     156.8963
     470     150.9560
     471     154.4358
     472     151.3282
     473     154.9374
     474     155.3603
     475     156.5134
     476     157.8618
     477     157.8688
     478     150.2630
     479     152.7414
     480     144.0290
     481     143.1236
     482     146.0919
     483     141.1207
     484     140.4739
     485     141.6242
     486     144.1518
     487     142.9154
     488     140.9042
     489     131.4697
     490     134.5234
     491     138.9406
     492     132.5152
     493     143.4682
     494     140.4131
     495     137.4515
     496     135.4710
     497     135.1383
     498     136.4745
     499     133.2777
     500     135.0286
     501     136.6758
     502     133.9191
     503     140.4943
     504     136.8425
     505     138.5742
     506     141.3504
     507     143.2406
     508     146.1599
     509     138.9603
     510     141.5008
     511     138.0867
     512     130.1873
     513     134.9529
     514     140.6832
     515     148.9968
     516     141.7672
     517     137.0080
     518     137.4555
     519     143.1588
     520     146.5962
     521     147.0787
     522     143.0227
     523     136.4882
     524     128.5164
     525     133.5721
     526     127.9718
     527     128.2200
     528     132.7537
     529     136.7058
     530     133.0757
     531     131.6937
     532     130.4576
     533     130.3510
     534     131.9453
     535     123.3570
     536     124.1732
     537     122.2380
     538     126.3146
     539     132.2718
     540     124.4487
     541     130.0886
     542     129.0428
     543     119.9617
     544     117.7319
     545     131.2853
     546     121.0087
     547     126.8325
     548     125.1956
     549     126.9598
     550     126.5492
     551     127.7499
     552     136.0445
     553     133.1483
     554     135.5132
     555     126.9456
     556     133.1392
     557     142.1870
     558     143.0671
     559     142.0574
     560     138.1085
     561     142.5544
     562     139.4286
     563     137.2226
     564     140.8868
     565     147.1228
     566     146.1011
     567     153.9401
     568     152.0617
     569     140.7910
     570     146.4744
     571     147.8333
     572     148.5947
     573     150.1470
     574     147.2537
     575     145.4259
     576     146.7212
     577     141.9447
     578     144.8252
     579     138.5331
     580     141.6903
     581     138.0419
     582     147.2343
     583     134.5539
     584     138.9244
     585     138.6261
     586     136.1604
     587     131.6162
     588     131.9382
     589     136.1411
     590     136.9310
     591     147.1660
     592     141.5350
     593     137.4413
     594     144.4564
     595     149.4816
     596     147.4306
     597     147.7186
     598     143.7415
     599     143.8430
     600     137.3356
     601     136.2451
     602     132.3727
     603     138.6919
     604     130.4162
     605     140.0377
     606     145.8169
     607     141.9965
     608     138.5497
     609     141.4075
     610     139.5042
     611     132.8194
     612     138.3156
     613     131.1783
     614     140.6380
     615     136.0332
     616     143.1642
     617     143.4720
     618     138.4446
     619     144.8022
     620     147.6083
     621     150.8064
     622     151.2228
     623     148.9442
     624     147.5613
     625     140.4322
     626     138.8047
     627     136.1468
     628     141.0040
     629     136.1740
     630     142.3086
     631     135.8269
     632     133.6069
     633     145.9712
     634     141.4932
     635     141.4681
     636     144.5622
     637     142.7343
     638     142.8351
     639     145.5372
     640     148.6696
     641     146.4490
     642     145.5162
     643     136.8633
     644     138.4472
     645     146.5513
     646     140.6183
     647     143.2805
     648     139.4078
     649     142.2876
     650     139.3798
     651     134.2969
     652     140.3362
     653     140.5996
     654     138.4042
     655     131.3331
     656     138.5443
     657     145.1441
     658     146.5342
     659     138.3570
     660     139.8942
     661     143.8349
     662     140.7968
     663     142.0460
     664     144.2222
     665     149.0421
     666     144.9146
     667     141.1098
     668     148.7475
     669     145.3041
     670     137.6146
     671     135.9061
     672     133.4979
     673     136.5706
     674     141.2478
     675     146.1973
     676     139.5033
     677     148.7479
     678     146.9297
     679     141.9178
     680     139.2163
     681     142.2135
     682     141.5411
     683     139.4889
     684     139.1482
     685     136.2696
     686     141.8992
     687     140.5110
     688     147.8403
     689     148.2444
     690     142.2693
     691     141.8805
     692     140.8200
     693     137.7796
     694     140.7930
     695     140.3380
     696     139.5412
     697     145.7800
     698     143.0333
     699     148.9272
     700     143.1812
     701     146.0699
     702     153.8863
     703     147.9192
     704     144.8554
     705     144.4208
     706     153.9409
     707     149.3409
     708     159.1560
     709     151.7813
     710     156.8725
     711     149.9928
     712     150.3240
     713     159.4634
     714     153.4191
     715     152.4357
     716     156.6125
     717     151.9636
     718     151.3423
     719     153.7666
     720     148.9356
     721     151.5636
     722     144.4368
     723     141.9394
     724     150.8266
     725     155.1138
     726     154.8154
     727     151.8366
     728     151.3636
     729     143.8612
     730     157.2720
     731     158.1485
     732     162.0802
     733     158.9923
     734     165.0196
     735     159.9355
     736     154.9241
     737     156.4414
     738     158.4051
     739     157.1459
     740     158.6775
     741     157.6921
     742     158.4067
     743     156.8366
     744     154.3999
     745     158.3500
     746     156.6180
     747     154.9243
     748     149.8124
     749     151.5355
     750     160.9629
     751     156.0971
     752     153.6740
     753     150.6749
     754     147.0508
     755     149.6070
     756     150.4663
     757     141.8191
     758     146.1438
     759     144.8570
     760     137.7905
     761     145.8166
     762     142.5698
     763     148.3459
     764     143.0469
     765     138.3174
     766     137.4407
     767     133.9382
     768     134.4800
     769     136.4012
     770     139.2405
     771     139.5872
     772     143.2283
     773     146.0955
     774     137.1284
     775     139.3731
     776     148.7078
     777     147.4427
     778     152.0082
     779     148.6850
     780     143.7207
     781     144.6205
     782     141.1895
     783     134.8030
     784     142.2023
     785     144.1929
     786     149.6708
     787     154.2914
     788     156.0467
     789     147.2193
     790     140.0046
     791     135.4801
     792     133.5870
     793     137.3414
     794     135.5784
     795     134.5930
     796     128.8984
     797     126.2091
     798     125.6626
     799     131.7526
     800     133.1558
     801     130.1785
     802     132.0398
     803     130.1993
     804     131.0294
     805     128.6105
     806     120.4376
     807     129.7389
     808     132.2956
     809     131.7438
     810     132.5871
     811     132.0960
     812     125.5619
     813     130.7649
     814     132.0242
     815     134.6759
     816     136.4373
     817     136.7474
     818     136.3736
     819     132.8095
     820     135.5304
     821     133.5997
     822     146.2003
     823     145.8081
     824     138.7963
     825     140.0703
     826     143.8898
     827     134.4499
     828     143.9188
     829     139.8961
     830     140.8755
     831     137.9922
     832     147.7558
     833     144.0108
     834     149.1119
     835     148.3636
     836     144.0855
     837     138.8407
     838     129.8859
     839     134.3211
     840     137.2537
     841     134.5931
     842     138.1709
     843     136.8001
     844     145.1108
     845     142.9299
     846     145.3140
     847     144.2826
     848     144.4676
     849     136.6749
     850     137.2330
     851     137.4009
     852     143.6302
     853     143.9674
     854     131.3480
     855     127.5510
     856     120.5357
     857     127.7796
     858     130.8404
     859     122.8282
     860     123.7148
     861     121.7387
     862     119.9840
     863     122.0106
     864     123.6372
     865     125.7007
     866     111.1184
     867     112.7691
     868     116.1873
     869     125.7153
     870     129.3466
     871     126.2002
     872     126.4146
     873     126.0727
     874     123.1087
     875     127.4065
     876     136.0733
     877     129.1621
     878     138.1247
     879     126.2719
     880     127.0425
     881     119.7191
     882     113.1809
     883     104.7205
     884     111.8964
     885     122.3254
     886     125.6989
     887     126.6781
     888     138.5442
     889     140.8856
     890     144.2553
     891     144.4019
     892     144.7043
     893     136.8438
     894     132.8018
     895     133.8082
     896     128.9004
     897     136.7214
     898     134.5595
     899     131.8799
     900     130.3479
     901     129.5107
     902     130.4998
     903     129.5436
     904     130.3840
     905     135.9646
     906     131.6693
     907     132.1360
     908     127.6923
     909     130.7901
     910     126.1224
     911     124.6309
     912     128.9050
     913     133.1054
     914     125.8124
     915     123.4596
     916     127.5164
     917     128.1413
     918     130.3511
     919     132.9147
     920     129.9436
     921     134.8779
     922     139.6656
     923     136.9962
     924     141.3311
     925     136.0535
     926     132.4134
     927     133.0415
     928     135.6870
     929     137.8670
     930     127.6061
     931     127.4774
     932     129.4283
     933     128.3436
     934     132.9329
     935     128.3713
     936     132.7286
     937     131.7459
     938     128.7095
     939     122.4181
     940     122.0643
     941     125.5297
     942     120.5893
     943     124.0920
     944     120.9487
     945     118.3573
     946     104.1650
     947     108.2365
     948     114.7751
     949     122.1616
     950     127.7066
     951     134.7999
     952     125.2649
     953     124.0899
     954     123.1603
     955     121.4457
     956     127.0021
     957     121.3441
     958     129.8274
     959     124.4840
     960     128.6825
     961     134.9731
     962     134.9155
     963     137.0847
     964     129.5974
     965     132.4605
     966     129.7892
     967     128.7569
     968     128.3861
     969     130.1094
     970     132.9301
     971     135.6256
     972     132.7969
     973     138.9018
     974     135.5171
     975     134.9777
     976     134.6961
     977     130.8836
     978     138.5050
     979     136.6436
     980     142.9517
     981     134.2941
     982     133.6122
     983     143.1889
     984     139.3924
     985     141.5283
     986     148.6752
     987     153.5797
     988     153.9819
     989     154.5421
     990     155.3655
     991     157.5486
     992     145.0612
     993     139.8585
     994     140.4744
     995     142.3745
     996     145.0306
     997     142.4645
     998     148.2429
     999     145.9003
    1000     145.7417
    1001     141.9881
    1002     140.5079
    1003     134.6567
    1004     128.8037
    1005     139.4165
    1006     151.6524
    1007     150.2319
    1008     144.6188
    1009     137.7538
    1010     140.3503
    1011     147.2427
    1012     142.5727
    1013     130.8666
    1014     133.5376
    1015     137.6069
    1016     142.7817
    1017     147.3827
    1018     141.5164
    1019     146.4440
    1020     141.2563
    1021     137.7173
    1022     139.4286
    1023     142.1594
    1024     144.6186
    1025     153.9616
    1026     143.9793
    1027     140.5255
    1028     131.5472
    1029     133.0288
    1030     138.6963
    1031     140.3469
    1032     136.0194
    1033     130.6753
    1034     134.4211
    1035     135.7594
    1036     131.0248
    1037     139.9246
    1038     138.1003
    1039     136.5669
    1040     143.0084
    1041     146.0206
    1042     155.1225
    1043     146.8269
    1044     147.1434
    1045     152.2435
    1046     151.3349
    1047     150.8768
    1048     140.2116
    1049     138.2861
    1050     146.7302
    1051     140.5825
    1052     144.2092
    1053     145.1780
    1054     151.2276
    1055     144.4062
    1056     135.9777
    1057     141.4810
    1058     143.2420
    1059     142.1244
    1060     142.5663
    1061     143.5623
    1062     148.4579
    1063     143.5989
    1064     138.5089
    1065     145.2090
    1066     138.6613
    1067     148.4311
    1068     150.9278
    1069     141.6850
    1070     144.6677
    1071     144.7469
    1072     139.7167
    1073     135.6640
    1074     139.8122
    1075     135.4143
    1076     141.5650
    1077     143.4210
    1078     144.0686
    1079     138.2257
    1080     141.6121
    1081     133.3379
    1082     123.7903
    1083     132.4572
    1084     128.4103
    1085     126.2476
    1086     133.0055
    1087     129.4778
    1088     138.8052
    1089     138.2049
    1090     137.0599
    1091     138.5798
    1092     135.1112
    1093     137.3716
    1094     140.2708
    1095     137.5368
    1096     142.2123
    1097     137.1417
    1098     128.6711
    1099     134.0529
    1100     130.1783
    1101     131.0771
    1102     135.9597
    1103     134.7450
    1104     130.9326
    1105     123.8261
    1106     142.1910
    1107     146.8469
    1108     144.3905
    1109     141.5177
    1110     147.4277
    1111     147.7595
    1112     151.1691
    1113     153.5400
    1114     159.4071
    1115     159.5522
    1116     155.6555
    1117     160.4115
    1118     157.2262
    1119     160.0319
    1120     158.9673
    1121     154.7122
    1122     155.6775
    1123     151.7262
    1124     144.3454
    1125     149.5055
    1126     148.7808
    1127     140.0409
    1128     144.9097
    1129     137.8838
    1130     146.3267
    1131     146.1072
    1132     135.5077
    1133     128.2119
    1134     124.9141
    1135     128.1117
    1136     133.1811
    1137     138.7838
    1138     143.3633
    1139     140.2461
    1140     136.3911
    1141     139.7149
    1142     138.2035
    1143     137.5383
    1144     140.4405
    1145     142.3996
    1146     146.7552
    1147     137.1088
    1148     139.6336
    1149     142.9973
    1150     144.3229
    1151     151.2225
    1152     148.6243
    1153     152.2041
    1154     147.7928
    1155     147.8301
    1156     151.8516
    1157     143.3578
    1158     150.5267
    1159     146.0555
    1160     143.2484
    1161     142.0727
    1162     145.6036
    1163     152.0140
    1164     136.8950
    1165     136.6765
    1166     132.9301
    1167     128.5913
    1168     125.8434
    1169     123.3256
    1170     117.2575
    1171     119.5702
    1172     116.8334
    1173     115.0436
    1174     121.5122
    1175     120.8940
    1176     129.1637
    1177     124.0856
    1178     119.7435
    1179     124.8078
    1180     129.1064
    1181     130.9601
    1182     138.8482
    1183     140.0741
